id,user_id,started_at,ended_at,status,created_at,updated_at,analysis
887c4d5e-8c89-4448-adf6-e9a635b8ccd7,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.171+00,2025-06-24 00:37:16.272+00,ended,2025-06-24 00:37:16.172432,2025-06-24 00:37:16.272,
8886afe5-b5ff-4f93-b39c-e2616511adf5,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:39.972+00,2025-06-24 00:37:40.108+00,ended,2025-06-24 00:37:39.973091,2025-06-24 00:37:40.108,
88c22fc4-045b-49a8-9c63-ae438a405f4d,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.936+00,2025-06-24 00:37:17.078+00,ended,2025-06-24 00:37:16.982059,2025-06-24 00:37:17.078,
88c4e347-f155-423c-a740-3efc02c4aec3,bdb5df54-ce78-4b4a-aaa1-35360f33ca46,2025-08-26 07:48:50.154+00,2025-08-26 07:48:50.386+00,ended,2025-08-26 07:48:50.154776,2025-08-26 07:48:50.386,
8938ef76-f724-46eb-acdd-f2149d10d719,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.848+00,2025-06-24 00:37:44.377+00,ended,2025-06-24 00:37:43.849439,2025-06-24 00:37:44.377,
893aa5e0-ab6c-49ba-9807-fb76a8379a0e,95118e93-c66d-4c55-96a8-13886c3cd918,2025-07-15 07:11:09.492+00,2025-07-15 07:12:49.861+00,ended,2025-07-15 07:11:09.49528,2025-07-15 07:12:49.861,
893c0142-d78c-4687-b126-750cb63080cc,90341f70-0087-4628-a03e-c776221292af,2025-07-13 08:13:18.415+00,2025-07-13 08:13:29.059+00,ended,2025-07-13 08:13:18.415941,2025-07-13 08:13:29.059,
894a3a6e-20f2-4ed0-a928-1d095bd1dfac,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:17.156+00,2025-06-24 00:37:17.406+00,ended,2025-06-24 00:37:17.207826,2025-06-24 00:37:17.406,
89972568-4a73-412a-9ce8-567effd36b28,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.265+00,2025-06-24 00:37:16.366+00,ended,2025-06-24 00:37:16.266045,2025-06-24 00:37:16.366,
8a40d020-8db4-4083-bbd4-635c086f1c52,90341f70-0087-4628-a03e-c776221292af,2025-07-10 01:19:19.02+00,2025-07-10 01:19:38.739+00,ended,2025-07-10 01:19:19.023757,2025-07-10 01:19:38.739,
8a6c08aa-2587-4946-9c54-1fb81c297cf0,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:39.849+00,2025-06-24 00:37:39.979+00,ended,2025-06-24 00:37:39.852821,2025-06-24 00:37:39.979,
8aa16453-212d-48c9-b432-caef260e9cc3,fddc0bc3-c46f-4502-81ff-ed4ccda0d0dc,2025-09-21 10:57:24.343+00,2025-09-21 10:58:05.835+00,ended,2025-09-21 10:57:24.343791,2025-09-21 10:58:05.835,
8ab8aa45-0e80-426d-994d-d5dc816f5b0a,90341f70-0087-4628-a03e-c776221292af,2025-07-22 21:52:54.993+00,2025-07-22 21:55:19.262+00,ended,2025-07-22 21:52:54.996967,2025-07-22 21:55:19.262,"Your posture analysis shows consistently good posture throughout the monitored session.  This is excellent!  It suggests you're already maintaining a healthy posture, which is great for your overall well-being.

Keep up the fantastic work!  Maintaining this level of posture awareness is key to preventing future issues.  To further enhance your posture, consider taking short, mindful breaks throughout your day to consciously check your alignment.  Even a few seconds of conscious posture adjustments can make a big difference.

Since your posture is already strong, focus on maintaining this healthy habit.  Regular light exercise, particularly those that strengthen core muscles, can further support your excellent posture.

Remember, consistency is key.  Even with perfect posture today, continued awareness and mindful movement will help you maintain this healthy habit long-term.
"
8b20bddf-ced7-469b-990c-9dacc2698467,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 20:58:46.963+00,2025-06-15 20:59:58.6+00,ended,2025-06-15 20:58:46.964993,2025-06-15 20:59:58.6,
8b5c9106-1fe0-4651-af66-592c999b34c7,e44dcea5-2b0c-4bcc-9150-c94b044fabf9,2025-07-17 12:01:12.972+00,2025-07-17 12:01:13.889+00,ended,2025-07-17 12:01:12.974961,2025-07-17 12:01:13.889,
8b600328-b25c-40f1-9bfe-4a6edace7f3c,90341f70-0087-4628-a03e-c776221292af,2025-08-26 09:46:58.733+00,2025-08-26 09:47:23.932+00,ended,2025-08-26 09:46:58.735731,2025-08-26 09:47:23.932,
8b673d3c-4a9f-4c76-a5c7-3b6813a9900d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.181+00,2025-06-24 00:37:40.322+00,ended,2025-06-24 00:37:40.183457,2025-06-24 00:37:40.322,
8b9691c0-9fef-4630-aee1-6d4c8adab21c,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:08.757+00,2025-06-24 00:38:08.885+00,ended,2025-06-24 00:38:08.758885,2025-06-24 00:38:08.885,
8bb30a99-88a8-4951-a2e3-2a4048b9edbc,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.104+00,2025-06-24 00:37:42.284+00,ended,2025-06-24 00:37:42.10591,2025-06-24 00:37:42.284,
8bc70b97-422e-48c8-919f-968b768a13af,90341f70-0087-4628-a03e-c776221292af,2025-08-28 11:07:09.954+00,2025-08-28 11:08:33.216+00,ended,2025-08-28 11:07:09.956642,2025-08-28 11:08:33.216,
8becb642-cc59-4c47-9a19-0b2dbc4de609,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:09.68+00,2025-06-24 04:04:09.852+00,ended,2025-06-24 04:04:09.682455,2025-06-24 04:04:09.852,
8beccfb5-f74b-4ef0-8a47-8eb86be7b61a,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:08.216+00,2025-06-24 00:38:08.375+00,ended,2025-06-24 00:38:08.219573,2025-06-24 00:38:08.375,
8c0c187f-b543-492a-ab76-a25d5ad49489,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.184+00,2025-06-24 00:37:16.289+00,ended,2025-06-24 00:37:16.185311,2025-06-24 00:37:16.289,
8c29c303-1fc3-4da1-892e-432c801b9ad2,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.748+00,2025-06-24 00:37:43.285+00,ended,2025-06-24 00:37:42.750798,2025-06-24 00:37:43.285,
8c947f77-419d-4eb3-8c05-65d18e0eb631,90341f70-0087-4628-a03e-c776221292af,2025-08-26 08:30:47.123+00,2025-08-26 08:31:01.773+00,ended,2025-08-26 08:30:47.129501,2025-08-26 08:31:01.773,"Your posture analysis shows consistently good posture during the observed minute.  This is excellent!  It suggests you're already maintaining good habits in terms of neck and head alignment, and your trunk angle appears to be well-maintained as well.  Keep up the great work!

To maintain this excellent posture, I recommend continuing to be mindful of your body positioning throughout your day.  Even with good posture, short breaks to stretch and move around can help prevent stiffness and fatigue.  Consider incorporating short, regular stretches for your neck and back into your routine.

There's no need for major adjustments based on this data; simply maintaining your current awareness and good habits is key.  If you notice any changes in your posture in the future, feel free to re-analyze your posture and I'll be here to help.
"
8cc06dcc-3b83-48ba-9149-002b94d460ce,62ab043d-9a88-4fd9-9e93-339d23bc47f3,2025-06-28 23:56:35.841+00,2025-06-28 23:58:27.634+00,ended,2025-06-28 23:56:35.843416,2025-06-28 23:58:27.634,
8cc2569e-f498-43a5-ae0f-3d7d6a3abdb2,42c02ad6-de37-47a7-ac6e-e5d9130e7d19,2025-07-28 11:14:59.573+00,2025-07-28 11:17:04.252+00,ended,2025-07-28 11:14:59.5767,2025-07-28 11:17:04.252,
8ccdfd1d-bfe5-4fd3-9a52-bdc7e9252552,90341f70-0087-4628-a03e-c776221292af,2025-08-26 07:21:29.991+00,2025-08-26 07:21:38.473+00,ended,2025-08-26 07:21:29.994737,2025-08-26 07:21:38.473,"Your posture analysis shows consistently good posture during the monitored period.  Both your craniovertebral angle and neck angle remained excellent throughout the minute.  This is fantastic!  Keep up the great work.

There's no need for specific adjustments at this time, as your posture appears to be very strong.  However, to maintain this excellent posture, remember to take short breaks every 30-60 minutes to stretch your neck and shoulders gently.  Even a few simple stretches can help prevent stiffness and maintain good alignment.

Maintaining good posture is a habit, not a destination!  Continue to be mindful of your posture throughout your day, and you'll likely see continued positive results.  If you notice any changes in your posture in the future, feel free to re-analyze your data.
"
8cf36951-68cc-4288-8be4-3095de3c2692,42c02ad6-de37-47a7-ac6e-e5d9130e7d19,2025-07-28 11:05:53.11+00,2025-07-28 11:05:59.491+00,ended,2025-07-28 11:05:53.114283,2025-07-28 11:05:59.491,
8d16f66b-022d-4ca2-b753-ce3b5f99a0c2,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.628+00,2025-06-24 00:37:42.761+00,ended,2025-06-24 00:37:42.632566,2025-06-24 00:37:42.761,
8d6da00e-62cb-41a4-83d2-dbd7d95aa213,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-10 22:25:00.551+00,2025-07-10 22:25:20.745+00,ended,2025-07-10 22:25:00.554275,2025-07-10 22:25:20.745,
8d6de0b7-c67d-4526-bc73-43df9b5ccc65,90341f70-0087-4628-a03e-c776221292af,2025-07-09 05:02:44.028+00,2025-07-09 05:02:56.831+00,ended,2025-07-09 05:02:44.030385,2025-07-09 05:02:56.831,
8daae20b-1abd-4c3b-ad02-a2a052fcc656,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 21:09:16.648+00,2025-06-15 21:10:48.094+00,ended,2025-06-15 21:09:16.6518,2025-06-15 21:10:48.094,
8efbbcc4-3a42-435a-bd07-7749d2a3b1ac,90341f70-0087-4628-a03e-c776221292af,2025-07-22 21:55:26.16+00,2025-07-22 21:55:52.057+00,ended,2025-07-22 21:55:26.170196,2025-07-22 21:55:52.057,
8f00164d-7773-49f4-abc4-19163b09718e,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.552+00,2025-06-24 00:26:22.701+00,ended,2025-06-24 00:26:22.555227,2025-06-24 00:26:22.701,
8f0687c7-511a-4231-a967-6cc7692e879c,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:43.254+00,2025-06-24 00:37:43.405+00,ended,2025-06-24 00:37:43.254949,2025-06-24 00:37:43.405,
8f3200fc-2222-4403-8c14-bab2982ae5b6,90341f70-0087-4628-a03e-c776221292af,2025-08-26 08:05:27.144+00,2025-08-26 08:05:39.547+00,ended,2025-08-26 08:05:27.146569,2025-08-26 08:05:39.547,"Your posture analysis shows consistently good posture during the monitored period.  Excellent work!  It seems you're maintaining a healthy neck and trunk angle, and your head position is also well-aligned.  Keep up the great work!

To maintain this excellent posture, I recommend continuing to be mindful of your body positioning throughout your day.  Even brief periods of good posture contribute to long-term benefits.  Consider setting reminders to check your posture periodically, especially if you spend long hours sitting or working at a computer.


There's nothing specific to address based on this short session, but even short breaks to stand and stretch can help maintain good posture over longer periods.  Remember, consistency is key!
"
8f65301c-3d35-499d-9130-bb9fb06b7b51,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:45.031+00,2025-06-24 00:37:45.53+00,ended,2025-06-24 00:37:45.034221,2025-06-24 00:37:45.53,
8f6db360-d9d0-4629-ad93-9504463f8b09,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 04:04:07.299+00,2025-06-24 04:04:07.727+00,ended,2025-06-24 04:04:07.307049,2025-06-24 04:04:07.727,
8f71dc58-f1c4-43b9-8841-fd6253126481,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-07 00:51:51.433+00,2025-06-07 00:52:05.593+00,ended,2025-06-07 00:51:51.437278,2025-06-07 00:52:05.593,
8f9088aa-5b35-4bac-a269-3c3a47051904,79ff3ffa-acb8-4f21-89c3-a04ccb1408a2,2025-06-16 19:56:28.416+00,2025-06-16 19:56:31.042+00,ended,2025-06-16 19:56:28.477643,2025-06-16 19:56:31.042,
8f9ae8a5-089b-4161-8a53-2ac9c53d740e,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:08.678+00,2025-06-24 00:38:08.782+00,ended,2025-06-24 00:38:08.680721,2025-06-24 00:38:08.782,
8fa22480-44fa-43dd-b275-078c4000dfa7,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.155+00,2025-06-24 00:37:40.279+00,ended,2025-06-24 00:37:40.156594,2025-06-24 00:37:40.279,
8fb1d86a-c5ca-4864-8538-935d251b1cd7,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.777+00,2025-06-24 00:26:22.946+00,ended,2025-06-24 00:26:22.77773,2025-06-24 00:26:22.946,
8ff3425a-55c7-4945-834d-f8c50bda03ec,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.948+00,2025-06-24 00:37:45.078+00,ended,2025-06-24 00:37:44.949626,2025-06-24 00:37:45.079,
8ff8d3c7-81c2-4b9b-a2a4-67fb36e6e21c,afcb35d6-1121-4767-81de-3696063b4837,2025-08-06 05:50:45.943+00,2025-08-06 06:23:33.469+00,ended,2025-08-06 05:50:45.94704,2025-08-06 06:23:33.469,"Your posture analysis shows consistently good posture throughout the monitored session.  This is excellent!  It indicates you're maintaining a healthy neck, trunk, and head position.  Keep up the great work!

There were no recurring postural problems identified during this period.  This suggests you're already practicing good posture habits.  To maintain this, remember to take short breaks throughout your day to stretch and move around.

Since your posture was consistently good, there's no specific area needing immediate attention.  However,  consider incorporating regular mindfulness exercises that focus on your body awareness.  Even a few minutes a day can help reinforce your excellent posture habits.

Maintaining this level of posture will reduce strain and potential discomfort in the long run.  Congratulations on your great posture!
"
90178d52-c9f6-403c-ad06-4c3dab1fee3e,ec9df34f-aa24-4a6f-8596-b11fd5b85001,2025-09-02 08:14:21.522+00,2025-09-02 08:14:53.281+00,ended,2025-09-02 08:14:21.525545,2025-09-02 08:14:53.281,
9028df7d-85c7-4c3b-b008-8c3fdf723e69,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-08 18:01:23.789+00,2025-06-08 18:01:23.941+00,ended,2025-06-08 18:01:23.792718,2025-06-08 18:01:23.941,
90489501-4be7-4c65-a145-ba1974e0b4b5,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:07.761+00,2025-06-24 03:45:08.031+00,ended,2025-06-24 03:45:07.803382,2025-06-24 03:45:08.031,
90e177d7-fe2d-4c30-8e67-18475e47e187,b47ebe5a-5d46-427d-a738-ed0c1c5585ba,2025-07-06 00:35:05.816+00,2025-07-06 00:38:41.704+00,ended,2025-07-06 00:35:05.822896,2025-07-06 00:38:41.704,"Your posture analysis shows a consistent pattern of poor craniovertebral angle throughout the monitored session.  This suggests you may be holding your head in a forward position for extended periods.  This is a common issue that can lead to neck and shoulder pain over time.

The consistent nature of this posture problem indicates a need for mindful adjustments throughout your day.  It's not about achieving perfect posture constantly, but rather becoming more aware of your head position and making small, frequent corrections.

To address the identified issue, I recommend focusing on exercises that strengthen your neck and upper back muscles.  Simple stretches like chin tucks and shoulder blade squeezes can help improve your craniovertebral angle.  Also, consider adjusting your workstation setup – ensuring your monitor is at eye level can significantly reduce forward head posture.

Remember, even small changes can make a big difference.  Consistent effort in improving your posture will lead to better comfort and overall well-being.  Keep practicing those stretches and be mindful of your head position throughout the day!
"
910b0867-9268-4b4c-9fc3-0de6af515224,90341f70-0087-4628-a03e-c776221292af,2025-09-15 11:54:43.295+00,2025-09-15 11:55:45.728+00,ended,2025-09-15 11:54:43.296463,2025-09-15 11:55:45.728,
912683a3-3d47-467a-8e6a-ac014e5a9ec2,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-14 05:01:40.784+00,2025-06-14 05:01:51.267+00,ended,2025-06-14 05:01:40.825179,2025-06-14 05:01:51.267,
912acfac-c425-4ec5-83e3-43ece1415d93,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:39.246+00,2025-06-24 00:37:39.521+00,ended,2025-06-24 00:37:39.248105,2025-06-24 00:37:39.521,
913bc90f-4389-4ade-aaed-bc57c0038426,05ebc568-216a-4af1-a6b5-fec1872024c0,2025-09-15 19:38:12.438+00,2025-09-15 19:38:20.279+00,ended,2025-09-15 19:38:12.446237,2025-09-15 19:38:20.279,
91717568-1fa7-4dd3-8766-58bdb43e3d3b,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:07.172+00,2025-06-24 03:45:07.334+00,ended,2025-06-24 03:45:07.188203,2025-06-24 03:45:07.334,
91939e1d-cd3d-4f78-ad9e-68e004d792db,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.531+00,2025-06-24 00:37:41.652+00,ended,2025-06-24 00:37:41.536475,2025-06-24 00:37:41.652,
91b59f1c-0a9e-4237-b481-8e3876a9b68d,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.091+00,2025-06-24 00:37:42.215+00,ended,2025-06-24 00:37:42.092437,2025-06-24 00:37:42.215,
91bc55e8-de15-4ca0-8cf5-8c310b2deb14,90341f70-0087-4628-a03e-c776221292af,2025-07-05 23:24:26.512+00,2025-07-05 23:25:32.232+00,ended,2025-07-05 23:24:26.538184,2025-07-05 23:25:32.232,"Your posture analysis shows a tendency towards forward head tilt and poor neck posture throughout the session.  While there were some periods of better posture, these were interspersed with intervals where your neck and head positioning were less ideal.  Specifically, the data indicates that these issues were most prominent in the first and latter parts of the observation period.

It appears that your posture might degrade over time during a session.  This suggests that fatigue or sustained positions might be contributing factors.

To address the forward head tilt, try setting reminders to check your posture and consciously pull your head back and align your ears over your shoulders.  Focusing on maintaining a neutral spine and engaging your core muscles will also help.  Regular neck stretches, such as gentle head tilts and rotations, can improve flexibility and reduce strain.

Consider taking short, regular breaks to stand, walk around, or perform some simple stretches.  This will help counteract the effects of prolonged sitting and potentially prevent posture degradation as the session progresses.  Remember, even small adjustments can make a big difference over time!
"
920c3c36-8ba3-43b4-a153-9904706b90f3,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.28+00,2025-06-24 00:37:16.358+00,ended,2025-06-24 00:37:16.28133,2025-06-24 00:37:16.358,
9218fc80-dbf8-49f2-ae53-3ccffe1b940f,a5794c51-2dbd-4523-829d-71e5139e7687,2025-07-11 07:50:46.647+00,2025-07-11 07:51:19.837+00,ended,2025-07-11 07:50:46.658635,2025-07-11 07:51:19.837,
922870ec-109c-4dbd-9974-ee70b6644caf,ca605e3d-176d-4c09-a35e-1e2a7ae01031,2025-07-23 20:51:15.831+00,2025-07-23 20:53:27.761+00,ended,2025-07-23 20:51:15.834726,2025-07-23 20:53:27.761,"Your posture analysis shows consistently good posture throughout the monitored session.  This is excellent!  It indicates you're maintaining a healthy neck, trunk, and head position.  Keep up the great work!

There were no recurring postural problems identified during this period.  This suggests you are already practicing good posture habits.  Maintaining this level of awareness is key to long-term postural health.

To continue building on this success, consider incorporating short, regular posture checks throughout your day.  Even a brief moment to consciously adjust your seated or standing position can make a significant difference.  You might also try gentle stretches for your neck and shoulders to maintain flexibility and prevent stiffness.

Congratulations on your excellent posture!  By continuing to be mindful of your body positioning, you can maintain this healthy posture and avoid future issues.
"
925cad4f-065d-4895-95e2-b23f79c175d0,afcb35d6-1121-4767-81de-3696063b4837,2025-08-28 20:36:47.079+00,2025-08-28 20:36:54.871+00,ended,2025-08-28 20:36:47.071042,2025-08-28 20:36:54.871,
925f0efe-79e2-4a1d-8002-bb3b413dc191,8b26061f-8ec8-488c-ac7a-f92820e140b7,2025-07-13 08:40:12.836+00,2025-07-13 08:40:27.157+00,ended,2025-07-13 08:40:12.837839,2025-07-13 08:40:27.157,
928ca5db-425e-46b6-acc0-03d2a6c8b00a,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:24:23.241+00,2025-06-24 03:24:23.462+00,ended,2025-06-24 03:24:23.287549,2025-06-24 03:24:23.462,
92ce0982-3056-419b-a46f-1caf75d16799,6b6d496a-79f2-40f0-b1f4-11e616220efa,2025-09-20 07:41:13.612+00,2025-09-20 07:41:16.354+00,ended,2025-09-20 07:41:13.615056,2025-09-20 07:41:16.354,
92f0c8df-61d1-4ff1-a2d2-09cecadb0dbc,90341f70-0087-4628-a03e-c776221292af,2025-09-15 08:38:36.178+00,2025-09-15 08:38:56.595+00,ended,2025-09-15 08:38:36.178754,2025-09-15 08:38:56.595,
92fc575b-342d-471c-9809-033345be84e6,90341f70-0087-4628-a03e-c776221292af,2025-07-22 20:46:27.335+00,2025-07-22 20:46:52.758+00,ended,2025-07-22 20:46:27.336889,2025-07-22 20:46:52.758,
9301477e-bcd3-4e4b-8c53-302ab2517790,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16.472+00,2025-06-24 00:37:16.596+00,ended,2025-06-24 00:37:16.47636,2025-06-24 00:37:16.596,
931c1a16-e415-4c3d-ad76-afa8aa0f4015,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:16.337+00,2025-06-24 00:38:16.576+00,ended,2025-06-24 00:38:16.339504,2025-06-24 00:38:16.576,
934b1c0f-dfed-42af-a6a7-a44cad147694,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:45:06.129+00,2025-06-24 03:45:06.978+00,ended,2025-06-24 03:45:06.171763,2025-06-24 03:45:06.978,
936453e7-f806-4524-b644-ad836d432875,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:41.629+00,2025-06-24 00:37:42.18+00,ended,2025-06-24 00:37:41.631702,2025-06-24 00:37:42.18,
94249895-7526-4183-8cdc-80084a148e0f,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:21.23+00,2025-06-24 00:26:21.359+00,ended,2025-06-24 00:26:21.233001,2025-06-24 00:26:21.359,
94293019-4eae-4122-89c6-ed4fa3fb7cf4,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-12 04:00:47.458+00,2025-06-12 04:01:15.918+00,ended,2025-06-12 04:00:47.505625,2025-06-12 04:01:15.918,
9430f24d-2e36-4cc6-8daa-b304d314a34f,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:24:23.754+00,2025-06-24 03:24:24.362+00,ended,2025-06-24 03:24:23.756539,2025-06-24 03:24:24.362,
9463e6a0-270b-463a-b08a-0e0aaf6d1d4e,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-13 04:21:11.508+00,2025-06-13 04:22:14.363+00,ended,2025-06-13 04:21:11.511632,2025-06-13 04:22:14.363,
946fe946-e1cb-4f2a-8943-d7d53ce3e4bd,90341f70-0087-4628-a03e-c776221292af,2025-08-25 16:20:29.155+00,2025-08-25 16:20:50.867+00,ended,2025-08-25 16:20:29.14641,2025-08-25 16:20:50.867,
94836588-4081-46ab-aff2-d6e8e6dffec2,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 21:19:03.957+00,2025-06-15 21:19:50.934+00,ended,2025-06-15 21:19:04.006576,2025-06-15 21:19:50.934,
9489e0e9-ce1f-4a46-9e81-bc4a6905480e,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:40.027+00,2025-06-24 00:37:40.238+00,ended,2025-06-24 00:37:40.028746,2025-06-24 00:37:40.238,
9497b43e-c0e1-4c3e-be9a-eb600b80a729,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.347+00,2025-06-24 00:37:44.599+00,ended,2025-06-24 00:37:44.349765,2025-06-24 00:37:44.599,
9502df3f-6601-4ee2-bfc1-1587a04a8a2f,8b26061f-8ec8-488c-ac7a-f92820e140b7,2025-07-13 18:02:04.472+00,2025-07-13 18:02:33.589+00,ended,2025-07-13 18:02:04.475411,2025-07-13 18:02:33.589,
9558a1b5-a109-434a-921f-ffb1cf997169,90341f70-0087-4628-a03e-c776221292af,2025-09-04 15:28:34.19+00,2025-09-04 15:29:27.433+00,ended,2025-09-04 15:28:34.980479,2025-09-04 15:29:27.433,
95a2168d-3d43-473b-9617-32580b2bdd07,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:42.74+00,2025-06-24 00:37:43.387+00,ended,2025-06-24 00:37:42.743714,2025-06-24 00:37:43.387,
95f70784-a076-4ff4-9fd8-aa366307fc03,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:37:16+00,2025-06-24 00:37:16.101+00,ended,2025-06-24 00:37:16.004666,2025-06-24 00:37:16.101,
96073134-8b2d-4590-8324-46475bb51c06,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:26:22.097+00,2025-06-24 00:26:22.277+00,ended,2025-06-24 00:26:22.098526,2025-06-24 00:26:22.277,
96391292-3816-4e78-9ea3-2dba93a1bd24,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 04:46:56.33+00,2025-06-15 04:47:01.244+00,ended,2025-06-15 04:46:56.332948,2025-06-15 04:47:01.244,
96419a1b-911c-4eb0-8ca2-aaa4d9705dd5,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-08 22:16:00.936+00,2025-06-08 22:16:04.663+00,ended,2025-06-08 22:16:00.938838,2025-06-08 22:16:04.663,
96481e54-8193-42d0-a2d8-2ae631e21394,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-24 00:38:08.514+00,2025-06-24 00:38:08.618+00,ended,2025-06-24 00:38:08.516803,2025-06-24 00:38:08.618,
964eb330-ce18-4de2-b9fb-83c222451741,4bd6521f-4dc4-4a4f-bd8d-0cbb24653b76,2025-06-08 22:16:05.189+00,2025-06-08 22:16:05.617+00,ended,2025-06-08 22:16:05.19051,2025-06-08 22:16:05.617,
9655d71a-0465-44dc-8615-949537071b3f,b4e2f64f-e6ec-4da8-aa61-9a2e30158fed,2025-06-25 01:07:40.244+00,2025-06-25 01:07:50.569+00,ended,2025-06-25 01:07:40.24978,2025-06-25 01:07:50.569,
9659082c-a0e5-4c27-b05f-2b1adf6d30d1,6b6d496a-79f2-40f0-b1f4-11e616220efa,2025-09-19 10:50:34.565+00,2025-09-19 10:54:08.906+00,ended,2025-09-19 10:50:34.567168,2025-09-19 10:54:08.906,
966326f1-96fc-46bd-ace4-108ac7496200,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:44.606+00,2025-06-24 00:37:45.058+00,ended,2025-06-24 00:37:44.607928,2025-06-24 00:37:45.058,
96d92c9b-87d4-46ee-a25f-dd6a68fe3f8f,13089f04-828f-4918-97fd-e5796ef04e77,2025-06-24 03:34:31.284+00,2025-06-24 03:34:31.767+00,ended,2025-06-24 03:34:31.285379,2025-06-24 03:34:31.767,
96db5535-43d9-430e-8acc-2b4a3a6df34a,90341f70-0087-4628-a03e-c776221292af,2025-07-12 04:13:27.596+00,2025-07-12 04:14:03.92+00,ended,2025-07-12 04:13:27.601204,2025-07-12 04:14:03.92,
96e8ea99-b4ec-4313-a93d-c79868a2aa5d,6b55160a-fac9-480c-b004-b976c9a2c0fb,2025-06-15 20:18:10.908+00,2025-06-15 20:19:20.596+00,ended,2025-06-15 20:18:10.927241,2025-06-15 20:19:20.596,
96ef3520-a41d-4481-bb01-69e324f86c90,dfef8c51-f869-4ead-874d-78d740bfa5d4,2025-06-24 00:37:39.71+00,2025-06-24 00:37:39.843+00,ended,2025-06-24 00:37:39.72178,2025-06-24 00:37:39.843,
973042ab-1ec9-4939-9643-e56ff1aa3bf6,90341f70-0087-4628-a03e-c776221292af,2025-09-09 11:46:29.72+00,2025-09-09 11:47:40.229+00,ended,2025-09-09 11:46:29.719681,2025-09-09 11:47:40.229,
